id,station_id,update,nbBikes,nbEmptyDocks,capacity
2129,27,2011-08-22 17:26:36.209-04,3,11,14
2130,30,2011-08-22 17:26:36.209-04,7,8,15
2131,31,2011-08-22 17:26:36.209-04,5,6,11
2132,32,2011-08-22 17:26:36.209-04,6,5,11
2133,33,2011-08-22 17:26:36.209-04,4,15,19
2134,34,2011-08-22 17:26:36.209-04,10,5,15
2135,35,2011-08-22 17:26:36.209-04,0,11,11
2136,36,2011-08-22 17:26:36.209-04,0,16,16
2137,37,2011-08-22 17:26:36.209-04,8,7,15
2138,38,2011-08-22 17:26:36.209-04,31,4,35
2139,39,2011-08-22 17:26:36.209-04,10,9,19
2140,40,2011-08-22 17:26:36.209-04,8,5,13
2141,41,2011-08-22 17:26:36.209-04,5,14,19
2142,42,2011-08-22 17:26:36.209-04,2,17,19
2143,43,2011-08-22 17:26:36.209-04,7,8,15
2144,44,2011-08-22 17:26:36.209-04,15,4,19
2145,45,2011-08-22 17:26:36.209-04,9,10,19
2146,46,2011-08-22 17:26:36.209-04,11,8,19
2147,47,2011-08-22 17:26:36.209-04,9,2,11
2148,48,2011-08-22 17:26:36.209-04,0,15,15
2149,49,2011-08-22 17:26:36.209-04,2,13,15
2150,50,2011-08-22 17:26:36.209-04,0,15,15
2151,51,2011-08-22 17:26:36.209-04,6,9,15
2152,52,2011-08-22 17:26:36.209-04,10,4,14
2153,53,2011-08-22 17:26:36.209-04,9,6,15
2154,55,2011-08-22 17:26:36.209-04,0,15,15
2155,56,2011-08-22 17:26:36.209-04,4,11,15
2156,57,2011-08-22 17:26:36.209-04,8,3,11
2157,3,2011-08-22 17:27:37.153-04,9,8,17
2158,5,2011-08-22 17:27:37.153-04,4,11,15
2159,6,2011-08-22 17:27:37.153-04,5,10,15
2160,8,2011-08-22 17:27:37.153-04,3,12,15
2161,9,2011-08-22 17:27:37.153-04,6,13,19
2162,10,2011-08-22 17:27:37.153-04,5,14,19
2163,11,2011-08-22 17:27:37.153-04,5,10,15
2164,12,2011-08-22 17:27:37.153-04,8,7,15
2165,13,2011-08-22 17:27:37.153-04,0,14,14
2166,14,2011-08-22 17:27:37.153-04,0,17,17
2167,15,2011-08-22 17:27:37.153-04,3,12,15
2168,16,2011-08-22 17:27:37.153-04,16,3,19
2169,17,2011-08-22 17:27:37.153-04,5,10,15
2170,18,2011-08-22 17:27:37.153-04,5,10,15
2171,20,2011-08-22 17:27:37.153-04,16,3,19
2172,21,2011-08-22 17:27:37.153-04,3,20,23
2173,22,2011-08-22 17:27:37.153-04,14,33,47
2174,23,2011-08-22 17:27:37.153-04,10,8,18
2175,24,2011-08-22 17:27:37.153-04,3,12,15
2176,25,2011-08-22 17:27:37.153-04,6,9,15
2177,26,2011-08-22 17:27:37.153-04,7,8,15
2178,27,2011-08-22 17:27:37.153-04,3,11,14
2179,30,2011-08-22 17:27:37.153-04,7,8,15
2180,31,2011-08-22 17:27:37.153-04,5,6,11
2181,32,2011-08-22 17:27:37.153-04,7,4,11
2182,33,2011-08-22 17:27:37.153-04,4,15,19
2183,34,2011-08-22 17:27:37.153-04,10,5,15
2184,35,2011-08-22 17:27:37.153-04,0,11,11
2185,36,2011-08-22 17:27:37.153-04,1,15,16
2186,37,2011-08-22 17:27:37.153-04,8,7,15
2187,38,2011-08-22 17:27:37.153-04,31,4,35
2188,39,2011-08-22 17:27:37.153-04,10,9,19
2189,40,2011-08-22 17:27:37.153-04,8,5,13
2190,41,2011-08-22 17:27:37.153-04,5,14,19
2191,42,2011-08-22 17:27:37.153-04,0,19,19
2192,43,2011-08-22 17:27:37.153-04,7,8,15
2193,44,2011-08-22 17:27:37.153-04,16,3,19
2194,45,2011-08-22 17:27:37.153-04,10,9,19
2195,46,2011-08-22 17:27:37.153-04,11,8,19
2196,47,2011-08-22 17:27:37.153-04,9,2,11
2197,48,2011-08-22 17:27:37.153-04,0,15,15
2198,49,2011-08-22 17:27:37.153-04,1,14,15
2199,50,2011-08-22 17:27:37.153-04,0,15,15
2200,51,2011-08-22 17:27:37.153-04,7,8,15
2201,52,2011-08-22 17:27:37.153-04,10,4,14
2202,53,2011-08-22 17:27:37.153-04,9,6,15
2203,55,2011-08-22 17:27:37.153-04,0,15,15
2204,56,2011-08-22 17:27:37.153-04,4,11,15
2205,57,2011-08-22 17:27:37.153-04,8,3,11
2206,3,2011-08-22 17:28:38.161-04,9,8,17
2207,5,2011-08-22 17:28:38.161-04,4,11,15
2208,6,2011-08-22 17:28:38.161-04,5,10,15
2209,8,2011-08-22 17:28:38.161-04,3,12,15
2210,9,2011-08-22 17:28:38.161-04,6,13,19
2211,10,2011-08-22 17:28:38.161-04,5,14,19
2212,11,2011-08-22 17:28:38.161-04,4,11,15
2213,12,2011-08-22 17:28:38.161-04,8,7,15
2214,13,2011-08-22 17:28:38.161-04,1,13,14
2215,14,2011-08-22 17:28:38.161-04,0,17,17
2216,15,2011-08-22 17:28:38.161-04,3,12,15
2217,16,2011-08-22 17:28:38.161-04,15,4,19
2218,17,2011-08-22 17:28:38.161-04,5,10,15
2219,18,2011-08-22 17:28:38.161-04,5,10,15
2220,20,2011-08-22 17:28:38.161-04,16,3,19
2221,21,2011-08-22 17:28:38.161-04,3,20,23
2222,22,2011-08-22 17:28:38.161-04,15,32,47
2223,23,2011-08-22 17:28:38.161-04,10,8,18
2224,24,2011-08-22 17:28:38.161-04,3,12,15
2225,25,2011-08-22 17:28:38.161-04,6,9,15
2226,26,2011-08-22 17:28:38.161-04,7,8,15
2227,27,2011-08-22 17:28:38.161-04,3,11,14
2228,30,2011-08-22 17:28:38.161-04,7,8,15
2229,31,2011-08-22 17:28:38.161-04,5,6,11
2230,32,2011-08-22 17:28:38.161-04,7,4,11
2231,33,2011-08-22 17:28:38.161-04,3,16,19
2232,34,2011-08-22 17:28:38.161-04,10,5,15
2233,35,2011-08-22 17:28:38.161-04,0,11,11
2234,36,2011-08-22 17:28:38.161-04,1,15,16
2235,37,2011-08-22 17:28:38.161-04,8,7,15
2236,38,2011-08-22 17:28:38.161-04,31,4,35
2237,39,2011-08-22 17:28:38.161-04,10,9,19
2238,40,2011-08-22 17:28:38.161-04,8,5,13
2239,41,2011-08-22 17:28:38.161-04,5,14,19
2240,42,2011-08-22 17:28:38.161-04,0,19,19
2241,43,2011-08-22 17:28:38.161-04,7,8,15
2242,44,2011-08-22 17:28:38.161-04,16,3,19
2243,45,2011-08-22 17:28:38.161-04,10,9,19
2244,46,2011-08-22 17:28:38.161-04,11,8,19
2245,47,2011-08-22 17:28:38.161-04,9,2,11
2246,48,2011-08-22 17:28:38.161-04,0,15,15
2247,49,2011-08-22 17:28:38.161-04,1,14,15
2248,50,2011-08-22 17:28:38.161-04,0,15,15
2249,51,2011-08-22 17:28:38.161-04,7,8,15
2250,52,2011-08-22 17:28:38.161-04,10,4,14
2251,53,2011-08-22 17:28:38.161-04,9,6,15
2252,55,2011-08-22 17:28:38.161-04,0,15,15
2253,56,2011-08-22 17:28:38.161-04,4,11,15
2254,57,2011-08-22 17:28:38.161-04,8,3,11
2255,3,2011-08-22 17:29:38.977-04,9,8,17
2256,5,2011-08-22 17:29:38.977-04,4,11,15
2257,6,2011-08-22 17:29:38.977-04,7,8,15
2258,8,2011-08-22 17:29:38.977-04,3,12,15
2259,9,2011-08-22 17:29:38.977-04,6,13,19
2260,10,2011-08-22 17:29:38.977-04,5,14,19
2261,11,2011-08-22 17:29:38.977-04,4,11,15
2262,12,2011-08-22 17:29:38.977-04,8,7,15
2263,13,2011-08-22 17:29:38.977-04,1,13,14
2264,14,2011-08-22 17:29:38.977-04,0,17,17
2265,15,2011-08-22 17:29:38.977-04,3,12,15
2266,16,2011-08-22 17:29:38.977-04,15,4,19
2267,17,2011-08-22 17:29:38.977-04,5,10,15
2268,18,2011-08-22 17:29:38.977-04,5,10,15
2269,20,2011-08-22 17:29:38.977-04,16,3,19
2270,21,2011-08-22 17:29:38.977-04,3,20,23
2271,22,2011-08-22 17:29:38.977-04,15,32,47
2272,23,2011-08-22 17:29:38.977-04,10,8,18
2273,24,2011-08-22 17:29:38.977-04,3,12,15
2274,25,2011-08-22 17:29:38.977-04,6,9,15
2275,26,2011-08-22 17:29:38.977-04,7,8,15
2276,27,2011-08-22 17:29:38.977-04,3,11,14
2277,30,2011-08-22 17:29:38.977-04,7,8,15
2278,31,2011-08-22 17:29:38.977-04,5,6,11
2279,32,2011-08-22 17:29:38.977-04,7,4,11
2280,33,2011-08-22 17:29:38.977-04,3,16,19
2281,34,2011-08-22 17:29:38.977-04,10,5,15
2282,35,2011-08-22 17:29:38.977-04,0,11,11
2283,36,2011-08-22 17:29:38.977-04,1,15,16
2284,37,2011-08-22 17:29:38.977-04,8,7,15
2285,38,2011-08-22 17:29:38.977-04,32,3,35
2286,39,2011-08-22 17:29:38.977-04,9,10,19
2287,40,2011-08-22 17:29:38.977-04,8,5,13
2288,41,2011-08-22 17:29:38.977-04,5,14,19
2289,42,2011-08-22 17:29:38.977-04,0,19,19
2290,43,2011-08-22 17:29:38.977-04,7,8,15
2291,44,2011-08-22 17:29:38.977-04,16,3,19
2292,45,2011-08-22 17:29:38.977-04,10,9,19
2293,46,2011-08-22 17:29:38.977-04,11,8,19
2294,47,2011-08-22 17:29:38.977-04,9,2,11
2295,48,2011-08-22 17:29:38.977-04,0,15,15
2296,49,2011-08-22 17:29:38.977-04,1,14,15
2297,50,2011-08-22 17:29:38.977-04,0,15,15
2298,51,2011-08-22 17:29:38.977-04,7,8,15
2299,52,2011-08-22 17:29:38.977-04,10,4,14
2300,53,2011-08-22 17:29:38.977-04,9,6,15
2301,55,2011-08-22 17:29:38.977-04,0,15,15
2302,56,2011-08-22 17:29:38.977-04,4,11,15
2303,57,2011-08-22 17:29:38.977-04,8,3,11
2304,3,2011-08-22 17:30:39.992-04,9,8,17
2305,5,2011-08-22 17:30:39.992-04,4,11,15
2306,6,2011-08-22 17:30:39.992-04,7,8,15
2307,8,2011-08-22 17:30:39.992-04,3,12,15
2308,9,2011-08-22 17:30:39.992-04,6,13,19
2309,10,2011-08-22 17:30:39.992-04,5,14,19
2310,11,2011-08-22 17:30:39.992-04,4,11,15
2311,12,2011-08-22 17:30:39.992-04,8,7,15
2312,13,2011-08-22 17:30:39.992-04,1,13,14
2313,14,2011-08-22 17:30:39.992-04,0,17,17
2314,15,2011-08-22 17:30:39.992-04,3,12,15
2315,16,2011-08-22 17:30:39.992-04,15,4,19
2316,17,2011-08-22 17:30:39.992-04,5,10,15
2317,18,2011-08-22 17:30:39.992-04,5,10,15
2318,20,2011-08-22 17:30:39.992-04,16,3,19
2319,21,2011-08-22 17:30:39.992-04,3,20,23
2320,22,2011-08-22 17:30:39.992-04,15,32,47
2321,23,2011-08-22 17:30:39.992-04,10,8,18
2322,24,2011-08-22 17:30:39.992-04,3,12,15
2323,25,2011-08-22 17:30:39.992-04,6,9,15
2324,26,2011-08-22 17:30:39.992-04,7,8,15
2325,27,2011-08-22 17:30:39.992-04,3,11,14
2326,30,2011-08-22 17:30:39.992-04,7,8,15
2327,31,2011-08-22 17:30:39.992-04,3,8,11
2328,32,2011-08-22 17:30:39.992-04,7,4,11
2329,33,2011-08-22 17:30:39.992-04,3,16,19
2330,34,2011-08-22 17:30:39.992-04,10,5,15
2331,35,2011-08-22 17:30:39.992-04,0,11,11
2332,36,2011-08-22 17:30:39.992-04,1,15,16
2333,37,2011-08-22 17:30:39.992-04,8,7,15
2334,38,2011-08-22 17:30:39.992-04,33,2,35
2335,39,2011-08-22 17:30:39.992-04,9,10,19
2336,40,2011-08-22 17:30:39.992-04,8,5,13
2337,41,2011-08-22 17:30:39.992-04,5,14,19
2338,42,2011-08-22 17:30:39.992-04,1,18,19
2339,43,2011-08-22 17:30:39.992-04,7,8,15
2340,44,2011-08-22 17:30:39.992-04,17,2,19
2341,45,2011-08-22 17:30:39.992-04,10,9,19
2342,46,2011-08-22 17:30:39.992-04,11,8,19
2343,47,2011-08-22 17:30:39.992-04,9,2,11
2344,48,2011-08-22 17:30:39.992-04,0,15,15
2345,49,2011-08-22 17:30:39.992-04,1,14,15
2346,50,2011-08-22 17:30:39.992-04,0,15,15
2347,51,2011-08-22 17:30:39.992-04,7,8,15
2348,52,2011-08-22 17:30:39.992-04,9,5,14
2349,53,2011-08-22 17:30:39.992-04,9,6,15
2350,55,2011-08-22 17:30:39.992-04,0,15,15
2351,56,2011-08-22 17:30:39.992-04,4,11,15
2352,57,2011-08-22 17:30:39.992-04,8,3,11
2353,3,2011-08-22 17:31:40.932-04,9,8,17
2354,5,2011-08-22 17:31:40.932-04,4,11,15
2355,6,2011-08-22 17:31:40.932-04,7,8,15
2356,8,2011-08-22 17:31:40.932-04,3,12,15
2357,9,2011-08-22 17:31:40.932-04,5,14,19
2358,10,2011-08-22 17:31:40.932-04,5,14,19
2359,11,2011-08-22 17:31:40.932-04,4,11,15
2360,12,2011-08-22 17:31:40.932-04,8,7,15
2361,13,2011-08-22 17:31:40.932-04,1,13,14
2362,14,2011-08-22 17:31:40.932-04,0,17,17
2363,15,2011-08-22 17:31:40.932-04,4,11,15
2364,16,2011-08-22 17:31:40.932-04,15,4,19
2365,17,2011-08-22 17:31:40.932-04,4,11,15
2366,18,2011-08-22 17:31:40.932-04,5,10,15
2367,20,2011-08-22 17:31:40.932-04,16,3,19
2368,21,2011-08-22 17:31:40.932-04,3,20,23
2369,22,2011-08-22 17:31:40.932-04,15,32,47
2370,23,2011-08-22 17:31:40.932-04,10,8,18
2371,24,2011-08-22 17:31:40.932-04,3,12,15
2372,25,2011-08-22 17:31:40.932-04,6,9,15
2373,26,2011-08-22 17:31:40.932-04,7,8,15
2374,27,2011-08-22 17:31:40.932-04,3,11,14
2375,30,2011-08-22 17:31:40.932-04,7,8,15
2376,31,2011-08-22 17:31:40.932-04,3,8,11
2377,32,2011-08-22 17:31:40.932-04,7,4,11
2378,33,2011-08-22 17:31:40.932-04,3,16,19
2379,34,2011-08-22 17:31:40.932-04,10,5,15
2380,35,2011-08-22 17:31:40.932-04,0,11,11
2381,36,2011-08-22 17:31:40.932-04,1,15,16
2382,37,2011-08-22 17:31:40.932-04,8,7,15
2383,38,2011-08-22 17:31:40.932-04,35,0,35
2384,39,2011-08-22 17:31:40.932-04,9,10,19
2385,40,2011-08-22 17:31:40.932-04,8,5,13
2386,41,2011-08-22 17:31:40.932-04,5,14,19
2387,42,2011-08-22 17:31:40.932-04,0,19,19
2388,43,2011-08-22 17:31:40.932-04,6,9,15
2389,44,2011-08-22 17:31:40.932-04,17,2,19
2390,45,2011-08-22 17:31:40.932-04,9,10,19
2391,46,2011-08-22 17:31:40.932-04,11,8,19
2392,47,2011-08-22 17:31:40.932-04,9,2,11
2393,48,2011-08-22 17:31:40.932-04,0,15,15
2394,49,2011-08-22 17:31:40.932-04,4,11,15
2395,50,2011-08-22 17:31:40.932-04,0,15,15
2396,51,2011-08-22 17:31:40.932-04,7,8,15
2397,52,2011-08-22 17:31:40.932-04,9,5,14
2398,53,2011-08-22 17:31:40.932-04,9,6,15
2399,55,2011-08-22 17:31:40.932-04,0,15,15
2400,56,2011-08-22 17:31:40.932-04,4,11,15
2401,57,2011-08-22 17:31:40.932-04,8,3,11
2402,3,2011-08-22 17:32:41.986-04,10,7,17
2403,5,2011-08-22 17:32:41.986-04,4,11,15
2404,6,2011-08-22 17:32:41.986-04,8,7,15
2405,8,2011-08-22 17:32:41.986-04,3,12,15
2406,9,2011-08-22 17:32:41.986-04,5,14,19
2407,10,2011-08-22 17:32:41.986-04,5,14,19
2408,11,2011-08-22 17:32:41.986-04,4,11,15
2409,12,2011-08-22 17:32:41.986-04,8,7,15
2410,13,2011-08-22 17:32:41.986-04,1,13,14
2411,14,2011-08-22 17:32:41.986-04,0,17,17
2412,15,2011-08-22 17:32:41.986-04,4,11,15
2413,16,2011-08-22 17:32:41.986-04,15,4,19
2414,17,2011-08-22 17:32:41.986-04,4,11,15
2415,18,2011-08-22 17:32:41.986-04,5,10,15
2416,20,2011-08-22 17:32:41.986-04,16,3,19
2417,21,2011-08-22 17:32:41.986-04,3,20,23
2418,22,2011-08-22 17:32:41.986-04,17,30,47
2419,23,2011-08-22 17:32:41.986-04,10,8,18
2420,24,2011-08-22 17:32:41.986-04,3,12,15
2421,25,2011-08-22 17:32:41.986-04,6,9,15
2422,26,2011-08-22 17:32:41.986-04,7,8,15
2423,27,2011-08-22 17:32:41.986-04,3,11,14
2424,30,2011-08-22 17:32:41.986-04,7,8,15
2425,31,2011-08-22 17:32:41.986-04,3,8,11
2426,32,2011-08-22 17:32:41.986-04,7,4,11
2427,33,2011-08-22 17:32:41.986-04,3,16,19
2428,34,2011-08-22 17:32:41.986-04,10,5,15
2429,35,2011-08-22 17:32:41.986-04,0,11,11
2430,36,2011-08-22 17:32:41.986-04,1,15,16
2431,37,2011-08-22 17:32:41.986-04,8,7,15
2432,38,2011-08-22 17:32:41.986-04,35,0,35
2433,39,2011-08-22 17:32:41.986-04,9,10,19
2434,40,2011-08-22 17:32:41.986-04,8,5,13
2435,41,2011-08-22 17:32:41.986-04,5,14,19
2436,42,2011-08-22 17:32:41.986-04,0,19,19
2437,43,2011-08-22 17:32:41.986-04,7,8,15
2438,44,2011-08-22 17:32:41.986-04,17,2,19
2439,45,2011-08-22 17:32:41.986-04,9,10,19
2440,46,2011-08-22 17:32:41.986-04,11,8,19
2441,47,2011-08-22 17:32:41.986-04,11,0,11
2442,48,2011-08-22 17:32:41.986-04,0,15,15
2443,49,2011-08-22 17:32:41.986-04,4,11,15
2444,50,2011-08-22 17:32:41.986-04,0,15,15
2445,51,2011-08-22 17:32:41.986-04,7,8,15
2446,52,2011-08-22 17:32:41.986-04,9,5,14
2447,53,2011-08-22 17:32:41.986-04,9,6,15
2448,55,2011-08-22 17:32:41.986-04,0,15,15
2449,56,2011-08-22 17:32:41.986-04,4,11,15
2450,57,2011-08-22 17:32:41.986-04,8,3,11
2451,3,2011-08-22 17:33:42.931-04,10,7,17
2452,5,2011-08-22 17:33:42.931-04,4,11,15
2453,6,2011-08-22 17:33:42.931-04,8,7,15
2454,8,2011-08-22 17:33:42.931-04,3,12,15
2455,9,2011-08-22 17:33:42.931-04,5,14,19
2456,10,2011-08-22 17:33:42.931-04,5,14,19
2457,11,2011-08-22 17:33:42.931-04,4,11,15
2458,12,2011-08-22 17:33:42.931-04,8,7,15
2459,13,2011-08-22 17:33:42.931-04,1,13,14
2460,14,2011-08-22 17:33:42.931-04,0,17,17
2461,15,2011-08-22 17:33:42.931-04,4,11,15
2462,16,2011-08-22 17:33:42.931-04,15,4,19
2463,17,2011-08-22 17:33:42.931-04,4,11,15
2464,18,2011-08-22 17:33:42.931-04,5,10,15
2465,20,2011-08-22 17:33:42.931-04,16,3,19
2466,21,2011-08-22 17:33:42.931-04,3,20,23
2467,22,2011-08-22 17:33:42.931-04,17,30,47
2468,23,2011-08-22 17:33:42.931-04,10,8,18
2469,24,2011-08-22 17:33:42.931-04,3,12,15
2470,25,2011-08-22 17:33:42.931-04,6,9,15
2471,26,2011-08-22 17:33:42.931-04,7,8,15
2472,27,2011-08-22 17:33:42.931-04,3,11,14
2473,30,2011-08-22 17:33:42.931-04,7,8,15
2474,31,2011-08-22 17:33:42.931-04,3,8,11
2475,32,2011-08-22 17:33:42.931-04,9,2,11
2476,33,2011-08-22 17:33:42.931-04,3,16,19
2477,34,2011-08-22 17:33:42.931-04,10,5,15
2478,35,2011-08-22 17:33:42.931-04,0,11,11
2479,36,2011-08-22 17:33:42.931-04,1,15,16
2480,37,2011-08-22 17:33:42.931-04,8,7,15
2481,38,2011-08-22 17:33:42.931-04,35,0,35
2482,39,2011-08-22 17:33:42.931-04,10,9,19
2483,40,2011-08-22 17:33:42.931-04,8,5,13
2484,41,2011-08-22 17:33:42.931-04,5,14,19
2485,42,2011-08-22 17:33:42.931-04,0,19,19
2486,43,2011-08-22 17:33:42.931-04,7,8,15
2487,44,2011-08-22 17:33:42.931-04,17,2,19
2488,45,2011-08-22 17:33:42.931-04,9,10,19
2489,46,2011-08-22 17:33:42.931-04,11,8,19
2490,47,2011-08-22 17:33:42.931-04,11,0,11
2491,48,2011-08-22 17:33:42.931-04,0,15,15
2492,49,2011-08-22 17:33:42.931-04,4,11,15
2493,50,2011-08-22 17:33:42.931-04,0,15,15
2494,51,2011-08-22 17:33:42.931-04,7,8,15
2495,52,2011-08-22 17:33:42.931-04,9,5,14
2496,53,2011-08-22 17:33:42.931-04,9,6,15
2497,55,2011-08-22 17:33:42.931-04,0,15,15
2498,56,2011-08-22 17:33:42.931-04,4,11,15
2499,57,2011-08-22 17:33:42.931-04,8,3,11
2500,3,2011-08-22 17:34:43.859-04,10,7,17
2501,5,2011-08-22 17:34:43.859-04,4,11,15
2502,6,2011-08-22 17:34:43.859-04,8,7,15
2503,8,2011-08-22 17:34:43.859-04,3,12,15
2504,9,2011-08-22 17:34:43.859-04,5,14,19
2505,10,2011-08-22 17:34:43.859-04,5,14,19
2506,11,2011-08-22 17:34:43.859-04,4,11,15
2507,12,2011-08-22 17:34:43.859-04,8,7,15
2508,13,2011-08-22 17:34:43.859-04,1,13,14
2509,14,2011-08-22 17:34:43.859-04,0,17,17
2510,15,2011-08-22 17:34:43.859-04,4,11,15
2511,16,2011-08-22 17:34:43.859-04,15,4,19
2512,17,2011-08-22 17:34:43.859-04,4,11,15
2513,18,2011-08-22 17:34:43.859-04,5,10,15
2514,20,2011-08-22 17:34:43.859-04,16,3,19
2515,21,2011-08-22 17:34:43.859-04,3,20,23
2516,22,2011-08-22 17:34:43.859-04,20,27,47
2517,23,2011-08-22 17:34:43.859-04,10,8,18
2518,24,2011-08-22 17:34:43.859-04,3,12,15
2519,25,2011-08-22 17:34:43.859-04,6,9,15
2520,26,2011-08-22 17:34:43.859-04,7,8,15
2521,27,2011-08-22 17:34:43.859-04,3,11,14
2522,30,2011-08-22 17:34:43.859-04,7,8,15
2523,31,2011-08-22 17:34:43.859-04,3,8,11
2524,32,2011-08-22 17:34:43.859-04,9,2,11
2525,33,2011-08-22 17:34:43.859-04,3,16,19
2526,34,2011-08-22 17:34:43.859-04,10,5,15
2527,35,2011-08-22 17:34:43.859-04,0,11,11
2528,36,2011-08-22 17:34:43.859-04,0,16,16
2529,37,2011-08-22 17:34:43.859-04,8,7,15
2530,38,2011-08-22 17:34:43.859-04,35,0,35
2531,39,2011-08-22 17:34:43.859-04,10,9,19
2532,40,2011-08-22 17:34:43.859-04,8,5,13
2533,41,2011-08-22 17:34:43.859-04,5,14,19
2534,42,2011-08-22 17:34:43.859-04,0,19,19
2535,43,2011-08-22 17:34:43.859-04,7,8,15
2536,44,2011-08-22 17:34:43.859-04,17,2,19
2537,45,2011-08-22 17:34:43.859-04,7,12,19
2538,46,2011-08-22 17:34:43.859-04,11,8,19
2539,47,2011-08-22 17:34:43.859-04,11,0,11
2540,48,2011-08-22 17:34:43.859-04,0,15,15
2541,49,2011-08-22 17:34:43.859-04,4,11,15
2542,50,2011-08-22 17:34:43.859-04,0,15,15
2543,51,2011-08-22 17:34:43.859-04,7,8,15
2544,52,2011-08-22 17:34:43.859-04,9,5,14
2545,53,2011-08-22 17:34:43.859-04,9,6,15
2546,55,2011-08-22 17:34:43.859-04,0,15,15
2547,56,2011-08-22 17:34:43.859-04,4,11,15
2548,57,2011-08-22 17:34:43.859-04,8,3,11
2549,3,2011-08-22 17:35:44.771-04,10,7,17
2550,5,2011-08-22 17:35:44.771-04,4,11,15
2551,6,2011-08-22 17:35:44.771-04,9,6,15
2552,8,2011-08-22 17:35:44.771-04,3,12,15
2553,9,2011-08-22 17:35:44.771-04,5,14,19
2554,10,2011-08-22 17:35:44.771-04,5,14,19
2555,11,2011-08-22 17:35:44.771-04,4,11,15
2556,12,2011-08-22 17:35:44.771-04,8,7,15
2557,13,2011-08-22 17:35:44.771-04,1,13,14
2558,14,2011-08-22 17:35:44.771-04,0,17,17
2559,15,2011-08-22 17:35:44.771-04,4,11,15
2560,16,2011-08-22 17:35:44.771-04,15,4,19
2561,17,2011-08-22 17:35:44.771-04,4,11,15
2562,18,2011-08-22 17:35:44.771-04,5,10,15
2563,20,2011-08-22 17:35:44.771-04,16,3,19
2564,21,2011-08-22 17:35:44.771-04,3,20,23
2565,22,2011-08-22 17:35:44.771-04,20,27,47
2566,23,2011-08-22 17:35:44.771-04,10,8,18
2567,24,2011-08-22 17:35:44.771-04,3,12,15
2568,25,2011-08-22 17:35:44.771-04,6,9,15
2569,26,2011-08-22 17:35:44.771-04,7,8,15
2570,27,2011-08-22 17:35:44.771-04,3,11,14
2571,30,2011-08-22 17:35:44.771-04,7,8,15
2572,31,2011-08-22 17:35:44.771-04,3,8,11
2573,32,2011-08-22 17:35:44.771-04,9,2,11
2574,33,2011-08-22 17:35:44.771-04,3,16,19
2575,34,2011-08-22 17:35:44.771-04,10,5,15
2576,35,2011-08-22 17:35:44.771-04,0,11,11
2577,36,2011-08-22 17:35:44.771-04,0,16,16
2578,37,2011-08-22 17:35:44.771-04,8,7,15
2579,38,2011-08-22 17:35:44.771-04,35,0,35
2580,39,2011-08-22 17:35:44.771-04,10,9,19
2581,40,2011-08-22 17:35:44.771-04,8,5,13
2582,41,2011-08-22 17:35:44.771-04,5,14,19
2583,42,2011-08-22 17:35:44.771-04,0,19,19
2584,43,2011-08-22 17:35:44.771-04,7,8,15
2585,44,2011-08-22 17:35:44.771-04,17,2,19
2586,45,2011-08-22 17:35:44.771-04,6,13,19
2587,46,2011-08-22 17:35:44.771-04,11,8,19
2588,47,2011-08-22 17:35:44.771-04,11,0,11
2589,48,2011-08-22 17:35:44.771-04,0,15,15
2590,49,2011-08-22 17:35:44.771-04,5,10,15
2591,50,2011-08-22 17:35:44.771-04,0,15,15
2592,51,2011-08-22 17:35:44.771-04,7,8,15
2593,52,2011-08-22 17:35:44.771-04,9,5,14
2594,53,2011-08-22 17:35:44.771-04,9,6,15
2595,55,2011-08-22 17:35:44.771-04,2,13,15
2596,56,2011-08-22 17:35:44.771-04,4,11,15
2597,57,2011-08-22 17:35:44.771-04,7,4,11
2598,3,2011-08-22 17:36:45.623-04,10,7,17
2599,5,2011-08-22 17:36:45.623-04,4,11,15
2600,6,2011-08-22 17:36:45.623-04,10,5,15
2601,8,2011-08-22 17:36:45.623-04,3,12,15
2602,9,2011-08-22 17:36:45.623-04,5,14,19
2603,10,2011-08-22 17:36:45.623-04,5,14,19
2604,11,2011-08-22 17:36:45.623-04,4,11,15
2605,12,2011-08-22 17:36:45.623-04,8,7,15
2606,13,2011-08-22 17:36:45.623-04,1,13,14
2607,14,2011-08-22 17:36:45.623-04,0,17,17
2608,15,2011-08-22 17:36:45.623-04,4,11,15
2609,16,2011-08-22 17:36:45.623-04,15,4,19
2610,17,2011-08-22 17:36:45.623-04,4,11,15
2611,18,2011-08-22 17:36:45.623-04,5,10,15
2612,20,2011-08-22 17:36:45.623-04,16,3,19
2613,21,2011-08-22 17:36:45.623-04,3,20,23
2614,22,2011-08-22 17:36:45.623-04,21,26,47
2615,23,2011-08-22 17:36:45.623-04,10,8,18
2616,24,2011-08-22 17:36:45.623-04,2,13,15
2617,25,2011-08-22 17:36:45.623-04,6,9,15
2618,26,2011-08-22 17:36:45.623-04,7,8,15
2619,27,2011-08-22 17:36:45.623-04,3,11,14
2620,30,2011-08-22 17:36:45.623-04,7,8,15
2621,31,2011-08-22 17:36:45.623-04,3,8,11
2622,32,2011-08-22 17:36:45.623-04,9,2,11
2623,33,2011-08-22 17:36:45.623-04,3,16,19
2624,34,2011-08-22 17:36:45.623-04,10,5,15
2625,35,2011-08-22 17:36:45.623-04,0,11,11
2626,36,2011-08-22 17:36:45.623-04,0,15,15
2627,37,2011-08-22 17:36:45.623-04,8,7,15
